datetime,temperature_C,humidity_percent,pressure_hPa,wind_speed_kmh,wind_direction_deg,precipitation_mm,cloudcover_percent,uv_index,snowfall_mm,is_day,weather_code,weather_condition_label
2019-10-20T19:00,18.6,99.0,1020.0,12.0,173.0,0.8,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-20T20:00,18.9,99.0,1020.4,12.8,170.0,0.8,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-20T21:00,18.8,99.0,1020.9,11.9,166.0,0.7,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-20T22:00,18.7,98.0,1021.5,9.8,163.0,0.6,89.0,,0.0,0,53.0,Umjerena rosulja
2019-10-20T23:00,18.3,97.0,1021.6,7.9,156.0,0.5,92.0,,0.0,0,53.0,Umjerena rosulja
2019-10-21T00:00,18.4,96.0,1021.6,9.6,160.0,0.6,91.0,,0.0,0,53.0,Umjerena rosulja
2019-10-21T01:00,18.2,95.0,1021.6,9.4,162.0,0.5,89.0,,0.0,0,53.0,Umjerena rosulja
2019-10-21T02:00,18.0,95.0,1021.8,7.9,150.0,0.3,86.0,,0.0,0,51.0,Slaba rosulja
2019-10-21T03:00,18.0,95.0,1022.0,5.8,150.0,0.1,99.0,,0.0,0,51.0,Slaba rosulja
2019-10-21T04:00,18.0,94.0,1021.8,5.9,133.0,0.1,98.0,,0.0,0,51.0,Slaba rosulja
2019-10-21T05:00,18.0,94.0,1021.6,4.7,148.0,0.1,93.0,,0.0,0,51.0,Slaba rosulja
2019-10-21T06:00,17.5,95.0,1022.0,4.1,165.0,0.1,90.0,,0.0,0,51.0,Slaba rosulja
2019-10-21T07:00,17.7,95.0,1021.9,3.3,167.0,0.1,94.0,,0.0,0,51.0,Slaba rosulja
2019-10-21T08:00,17.6,95.0,1022.5,3.7,169.0,0.1,99.0,,0.0,1,51.0,Slaba rosulja
2019-10-21T09:00,18.4,94.0,1023.1,5.8,176.0,0.1,85.0,,0.0,1,51.0,Slaba rosulja
2019-10-21T10:00,19.0,92.0,1023.5,6.8,198.0,0.0,75.0,,0.0,1,2.0,Djelomično oblačno
2019-10-21T11:00,19.7,87.0,1024.0,8.9,212.0,0.0,51.0,,0.0,1,2.0,Djelomično oblačno
2019-10-21T12:00,20.3,84.0,1024.2,8.0,216.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2019-10-21T13:00,21.1,79.0,1024.1,8.1,225.0,0.0,8.0,,0.0,1,0.0,Vedro
2019-10-21T14:00,21.5,77.0,1023.8,7.7,229.0,0.0,1.0,,0.0,1,0.0,Vedro
2019-10-21T15:00,21.5,75.0,1023.7,5.1,231.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2019-10-21T16:00,21.4,74.0,1023.4,4.7,247.0,0.0,32.0,,0.0,1,1.0,Uglavnom vedro
2019-10-21T17:00,20.7,77.0,1023.1,1.5,284.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2019-10-21T18:00,18.7,86.0,1022.8,2.1,59.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-21T19:00,18.5,84.0,1023.1,2.5,82.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-21T20:00,18.3,80.0,1023.4,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-21T21:00,18.1,77.0,1023.4,1.9,68.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-21T22:00,17.7,76.0,1023.6,1.5,76.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-21T23:00,17.3,77.0,1023.6,1.8,79.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-22T00:00,17.3,76.0,1023.5,2.5,82.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-22T01:00,17.3,76.0,1023.3,2.2,81.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-22T02:00,19.1,67.0,1023.4,2.4,63.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-22T03:00,17.2,74.0,1022.9,2.7,67.0,0.0,24.0,,0.0,0,1.0,Uglavnom vedro
2019-10-22T04:00,17.2,75.0,1022.5,2.6,56.0,0.0,23.0,,0.0,0,1.0,Uglavnom vedro
2019-10-22T05:00,17.7,72.0,1022.4,1.9,68.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-22T06:00,17.7,71.0,1022.5,1.9,68.0,0.0,9.0,,0.0,0,0.0,Vedro
2019-10-22T07:00,17.4,72.0,1022.2,1.9,68.0,0.0,28.0,,0.0,0,1.0,Uglavnom vedro
2019-10-22T08:00,17.7,74.0,1022.5,2.4,63.0,0.0,16.0,,0.0,1,0.0,Vedro
2019-10-22T09:00,21.4,68.0,1022.8,1.1,72.0,0.0,11.0,,0.0,1,0.0,Vedro
2019-10-22T10:00,23.3,64.0,1022.8,1.1,360.0,0.0,41.0,,0.0,1,1.0,Uglavnom vedro
2019-10-22T11:00,24.7,59.0,1022.8,2.2,270.0,0.0,72.0,,0.0,1,2.0,Djelomično oblačno
2019-10-22T12:00,25.2,59.0,1022.8,4.0,260.0,0.0,69.0,,0.0,1,2.0,Djelomično oblačno
2019-10-22T13:00,25.5,60.0,1022.4,4.0,265.0,0.0,42.0,,0.0,1,1.0,Uglavnom vedro
2019-10-22T14:00,25.7,58.0,1022.2,3.6,270.0,0.0,28.0,,0.0,1,1.0,Uglavnom vedro
2019-10-22T15:00,25.8,57.0,1021.8,2.6,254.0,0.0,7.0,,0.0,1,0.0,Vedro
2019-10-22T16:00,25.3,60.0,1021.4,1.4,270.0,0.0,4.0,,0.0,1,0.0,Vedro
2019-10-22T17:00,24.3,68.0,1021.2,0.7,360.0,0.0,19.0,,0.0,1,0.0,Vedro
2019-10-22T18:00,24.2,65.0,1021.4,0.4,90.0,0.0,52.0,,0.0,1,2.0,Djelomično oblačno
2019-10-22T19:00,22.5,68.0,1021.6,1.9,68.0,0.0,70.0,,0.0,0,2.0,Djelomično oblačno
2019-10-22T20:00,20.7,74.0,1021.8,2.8,50.0,0.0,68.0,,0.0,0,2.0,Djelomično oblačno
2019-10-22T21:00,20.6,72.0,1021.6,4.4,55.0,0.0,80.0,,0.0,0,3.0,Oblačno
2019-10-22T22:00,19.3,79.0,1021.6,5.2,56.0,0.0,91.0,,0.0,0,3.0,Oblačno
2019-10-22T23:00,18.1,85.0,1021.4,5.0,60.0,0.0,88.0,,0.0,0,3.0,Oblačno
2019-10-23T00:00,17.2,86.0,1021.5,4.7,58.0,0.0,67.0,,0.0,0,2.0,Djelomično oblačno
2019-10-23T01:00,17.1,83.0,1021.2,3.9,56.0,0.0,57.0,,0.0,0,2.0,Djelomično oblačno
2019-10-23T02:00,16.6,81.0,1020.7,6.5,56.0,0.0,70.0,,0.0,0,2.0,Djelomično oblačno
2019-10-23T03:00,15.8,82.0,1020.6,5.7,55.0,0.0,42.0,,0.0,0,1.0,Uglavnom vedro
2019-10-23T04:00,15.9,78.0,1020.2,5.0,60.0,0.0,41.0,,0.0,0,1.0,Uglavnom vedro
2019-10-23T05:00,15.7,77.0,1020.0,4.7,58.0,0.0,39.0,,0.0,0,1.0,Uglavnom vedro
2019-10-23T06:00,15.5,78.0,1019.9,4.2,59.0,0.0,76.0,,0.0,0,2.0,Djelomično oblačno
2019-10-23T07:00,15.4,78.0,1019.8,3.4,58.0,0.0,63.0,,0.0,0,2.0,Djelomično oblačno
2019-10-23T08:00,16.6,72.0,1020.5,2.4,63.0,0.0,45.0,,0.0,1,1.0,Uglavnom vedro
2019-10-23T09:00,19.7,69.0,1020.8,0.8,63.0,0.0,33.0,,0.0,1,1.0,Uglavnom vedro
2019-10-23T10:00,23.0,61.0,1020.8,1.3,214.0,0.0,12.0,,0.0,1,0.0,Vedro
2019-10-23T11:00,23.6,60.0,1020.7,3.9,236.0,0.0,16.0,,0.0,1,0.0,Vedro
2019-10-23T12:00,24.0,58.0,1020.7,4.6,219.0,0.0,24.0,,0.0,1,1.0,Uglavnom vedro
2019-10-23T13:00,24.1,59.0,1020.4,5.5,212.0,0.0,42.0,,0.0,1,1.0,Uglavnom vedro
2019-10-23T14:00,23.1,68.0,1020.4,5.6,230.0,0.0,50.0,,0.0,1,2.0,Djelomično oblačno
2019-10-23T15:00,22.7,72.0,1020.0,3.1,234.0,0.0,74.0,,0.0,1,2.0,Djelomično oblačno
2019-10-23T16:00,22.4,74.0,1019.6,2.6,214.0,0.0,50.0,,0.0,1,2.0,Djelomično oblačno
2019-10-23T17:00,21.2,83.0,1019.1,1.8,180.0,0.0,63.0,,0.0,1,2.0,Djelomično oblačno
2019-10-23T18:00,18.6,90.0,1019.1,2.3,51.0,0.0,26.0,,0.0,1,1.0,Uglavnom vedro
2019-10-23T19:00,18.6,81.0,1019.3,2.6,74.0,0.0,41.0,,0.0,0,1.0,Uglavnom vedro
2019-10-23T20:00,18.3,72.0,1019.1,3.1,69.0,0.0,29.0,,0.0,0,1.0,Uglavnom vedro
2019-10-23T21:00,17.6,68.0,1019.0,3.1,69.0,0.0,3.0,,0.0,0,0.0,Vedro
2019-10-23T22:00,17.7,62.0,1019.2,3.3,84.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-23T23:00,17.2,62.0,1019.1,2.6,74.0,0.0,2.0,,0.0,0,0.0,Vedro
2019-10-24T00:00,16.7,64.0,1019.1,2.7,67.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-24T01:00,16.8,64.0,1018.6,2.7,67.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-24T02:00,17.9,58.0,1018.4,4.0,85.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-24T03:00,15.2,69.0,1018.1,3.3,84.0,0.0,1.0,,0.0,0,0.0,Vedro
2019-10-24T04:00,16.1,67.0,1017.6,3.3,77.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-24T05:00,15.7,69.0,1017.4,3.7,79.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-24T06:00,16.1,66.0,1017.7,4.3,90.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-24T07:00,15.4,68.0,1017.5,4.3,90.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-24T08:00,16.0,69.0,1017.3,3.6,84.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-24T09:00,19.5,68.0,1017.4,2.5,98.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-24T10:00,21.1,58.0,1017.5,3.7,169.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-24T11:00,21.7,57.0,1017.6,5.0,201.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-24T12:00,21.9,57.0,1017.6,4.8,207.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-24T13:00,22.4,55.0,1016.9,6.2,201.0,0.0,47.0,,0.0,1,1.0,Uglavnom vedro
2019-10-24T14:00,22.1,60.0,1017.0,6.8,212.0,0.0,70.0,,0.0,1,2.0,Djelomično oblačno
2019-10-24T15:00,21.7,64.0,1016.5,6.5,199.0,0.0,5.0,,0.0,1,0.0,Vedro
2019-10-24T16:00,21.2,68.0,1015.9,5.8,176.0,0.0,9.0,,0.0,1,0.0,Vedro
2019-10-24T17:00,20.4,74.0,1015.4,3.8,163.0,0.0,63.0,,0.0,1,2.0,Djelomično oblačno
2019-10-24T18:00,17.5,86.0,1015.9,3.3,84.0,0.0,70.0,,0.0,1,2.0,Djelomično oblačno
2019-10-24T19:00,17.6,80.0,1016.1,3.5,66.0,0.0,63.0,,0.0,0,2.0,Djelomično oblačno
2019-10-24T20:00,16.8,77.0,1015.7,5.0,60.0,0.0,84.0,,0.0,0,3.0,Oblačno
2019-10-24T21:00,16.8,68.0,1015.4,2.9,60.0,0.0,91.0,,0.0,0,3.0,Oblačno
2019-10-24T22:00,16.5,65.0,1015.6,1.0,45.0,0.0,90.0,,0.0,0,3.0,Oblačno
2019-10-24T23:00,16.5,62.0,1015.6,2.5,45.0,0.0,57.0,,0.0,0,2.0,Djelomično oblačno
2019-10-25T00:00,15.9,63.0,1015.7,2.3,39.0,0.0,27.0,,0.0,0,1.0,Uglavnom vedro
2019-10-25T01:00,15.6,63.0,1016.0,3.1,36.0,0.0,9.0,,0.0,0,0.0,Vedro
2019-10-25T02:00,15.0,66.0,1016.8,3.1,45.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T03:00,15.2,62.0,1016.8,3.1,45.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T04:00,15.7,59.0,1016.5,3.6,37.0,0.0,28.0,,0.0,0,1.0,Uglavnom vedro
2019-10-25T05:00,16.6,54.0,1016.4,4.9,36.0,0.0,75.0,,0.0,0,2.0,Djelomično oblačno
2019-10-25T06:00,16.8,52.0,1016.6,6.9,47.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T07:00,14.7,61.0,1016.7,8.2,52.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T08:00,13.4,69.0,1017.5,7.8,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-25T09:00,16.8,66.0,1018.4,7.9,60.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-25T10:00,21.5,55.0,1018.9,4.1,52.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-25T11:00,22.9,45.0,1019.6,1.3,304.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-25T12:00,23.6,45.0,1019.8,3.3,283.0,0.0,19.0,,0.0,1,0.0,Vedro
2019-10-25T13:00,24.1,44.0,1020.0,3.6,276.0,0.0,28.0,,0.0,1,1.0,Uglavnom vedro
2019-10-25T14:00,23.6,51.0,1019.9,4.8,257.0,0.0,46.0,,0.0,1,1.0,Uglavnom vedro
2019-10-25T15:00,23.7,50.0,1019.6,1.6,297.0,0.0,40.0,,0.0,1,1.0,Uglavnom vedro
2019-10-25T16:00,23.3,49.0,1019.8,6.9,47.0,0.0,41.0,,0.0,1,1.0,Uglavnom vedro
2019-10-25T17:00,21.7,51.0,1020.4,9.3,54.0,0.0,39.0,,0.0,1,1.0,Uglavnom vedro
2019-10-25T18:00,19.4,59.0,1020.7,10.9,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-25T19:00,18.7,67.0,1021.2,14.3,51.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T20:00,18.5,66.0,1021.5,16.2,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T21:00,17.9,68.0,1021.6,14.9,53.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T22:00,17.5,67.0,1022.2,13.8,49.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-25T23:00,17.2,65.0,1022.4,14.3,49.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T00:00,17.0,65.0,1022.4,15.0,46.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T01:00,16.7,72.0,1022.7,19.4,47.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T02:00,16.9,76.0,1022.9,22.4,48.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T03:00,16.5,77.0,1022.7,20.5,51.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T04:00,15.9,78.0,1022.3,17.1,48.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T05:00,15.1,80.0,1022.3,15.3,45.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T06:00,14.4,84.0,1022.4,15.0,48.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T07:00,13.9,85.0,1022.3,14.3,51.0,0.0,5.0,,0.0,0,0.0,Vedro
2019-10-26T08:00,14.1,83.0,1022.2,11.9,55.0,0.0,10.0,,0.0,1,0.0,Vedro
2019-10-26T09:00,17.1,76.0,1022.3,6.7,54.0,0.0,18.0,,0.0,1,0.0,Vedro
2019-10-26T10:00,21.5,61.0,1022.5,3.3,41.0,0.0,16.0,,0.0,1,0.0,Vedro
2019-10-26T11:00,23.1,49.0,1022.6,0.8,297.0,0.0,19.0,,0.0,1,0.0,Vedro
2019-10-26T12:00,23.8,48.0,1022.4,2.5,262.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-26T13:00,23.9,51.0,1022.3,3.3,264.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-26T14:00,23.9,47.0,1022.0,2.9,263.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-26T15:00,23.5,52.0,1021.7,2.9,263.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-26T16:00,22.9,57.0,1021.5,2.5,278.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-26T17:00,21.3,80.0,1021.4,1.5,346.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-26T18:00,21.1,64.0,1021.6,0.8,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T19:00,20.6,58.0,1022.0,2.3,72.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T20:00,19.8,53.0,1022.1,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T21:00,18.8,53.0,1022.3,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T22:00,18.1,53.0,1022.6,2.7,67.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-26T23:00,16.6,59.0,1022.4,3.4,72.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T00:00,16.2,60.0,1022.3,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T01:00,16.8,55.0,1022.1,2.6,74.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T02:00,21.3,34.0,1022.4,1.5,76.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T03:00,18.5,42.0,1021.9,2.4,63.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T04:00,16.0,52.0,1021.4,3.4,58.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T05:00,15.8,53.0,1021.2,3.1,54.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T06:00,17.0,48.0,1021.0,2.1,59.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T07:00,18.0,44.0,1020.8,1.1,72.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T08:00,17.2,48.0,1021.1,1.3,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T09:00,18.7,61.0,1021.4,0.8,63.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T10:00,21.0,47.0,1021.5,0.8,117.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T11:00,21.9,43.0,1021.6,1.3,236.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T12:00,22.5,44.0,1021.5,3.4,252.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T13:00,22.5,45.0,1021.0,4.2,250.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T14:00,22.3,46.0,1020.4,2.7,247.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T15:00,22.1,49.0,1019.9,2.4,243.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T16:00,21.4,53.0,1019.5,1.1,252.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T17:00,20.1,69.0,1019.1,1.3,56.0,0.0,0.0,,0.0,1,0.0,Vedro
2019-10-27T18:00,17.9,70.0,1019.0,3.0,76.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T19:00,17.6,68.0,1019.1,3.7,79.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T20:00,15.9,73.0,1019.4,3.1,69.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T21:00,15.8,70.0,1019.1,3.1,69.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T22:00,15.6,69.0,1018.9,3.0,76.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-27T23:00,15.6,67.0,1018.6,1.9,68.0,0.0,0.0,,0.0,0,0.0,Vedro
2019-10-28T00:00,15.1,68.0,1018.5,2.6,74.0,0.0,5.0,,0.0,0,0.0,Vedro
2019-10-28T01:00,15.2,67.0,1018.1,3.0,76.0,0.0,89.0,,0.0,0,3.0,Oblačno
2019-10-28T02:00,16.8,58.0,1017.9,3.0,76.0,0.0,84.0,,0.0,0,3.0,Oblačno
2019-10-28T03:00,16.6,57.0,1017.3,1.9,68.0,0.0,67.0,,0.0,0,2.0,Djelomično oblačno
2019-10-28T04:00,16.6,57.0,1016.7,1.9,68.0,0.0,51.0,,0.0,0,2.0,Djelomično oblačno
2019-10-28T05:00,15.9,61.0,1016.4,2.1,59.0,0.0,44.0,,0.0,0,1.0,Uglavnom vedro
2019-10-28T06:00,15.1,64.0,1016.3,2.4,63.0,0.0,30.0,,0.0,0,1.0,Uglavnom vedro
2019-10-28T07:00,15.9,61.0,1016.1,1.1,72.0,0.0,45.0,,0.0,0,1.0,Uglavnom vedro
2019-10-28T08:00,14.3,70.0,1016.4,1.9,68.0,0.0,87.0,,0.0,1,3.0,Oblačno
2019-10-28T09:00,17.6,68.0,1016.5,1.3,56.0,0.0,87.0,,0.0,1,3.0,Oblačno
2019-10-28T10:00,20.2,60.0,1016.6,0.5,315.0,0.0,87.0,,0.0,1,3.0,Oblačno
2019-10-28T11:00,21.5,55.0,1016.7,2.3,252.0,0.0,84.0,,0.0,1,3.0,Oblačno
2019-10-28T12:00,22.0,55.0,1016.5,3.4,252.0,0.0,94.0,,0.0,1,3.0,Oblačno
2019-10-28T13:00,22.0,57.0,1016.3,2.6,254.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-28T14:00,21.9,58.0,1016.1,2.2,351.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-28T15:00,21.6,62.0,1015.9,3.8,17.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-28T16:00,20.9,64.0,1015.9,8.5,36.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-28T17:00,19.4,67.0,1015.7,12.6,59.0,0.0,84.0,,0.0,1,3.0,Oblačno
2019-10-28T18:00,17.9,70.0,1015.2,12.8,58.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-28T19:00,17.4,73.0,1015.5,14.0,48.0,0.0,98.0,,0.0,0,3.0,Oblačno
2019-10-28T20:00,17.1,75.0,1016.0,15.7,53.0,0.0,54.0,,0.0,0,2.0,Djelomično oblačno
2019-10-28T21:00,16.6,78.0,1016.1,15.1,52.0,0.0,17.0,,0.0,0,0.0,Vedro
2019-10-28T22:00,15.6,84.0,1016.3,15.6,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-28T23:00,15.3,85.0,1016.2,15.8,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-29T00:00,14.9,84.0,1016.5,16.0,46.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-29T01:00,14.3,84.0,1016.3,14.5,46.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-29T02:00,15.6,83.0,1015.9,13.7,45.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-29T03:00,15.3,82.0,1015.5,12.7,45.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-29T04:00,14.9,83.0,1015.2,11.7,43.0,0.0,99.0,,0.0,0,3.0,Oblačno
2019-10-29T05:00,14.7,82.0,1015.0,12.3,40.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-29T06:00,14.5,81.0,1015.1,10.5,38.0,0.0,95.0,,0.0,0,3.0,Oblačno
2019-10-29T07:00,14.3,81.0,1015.0,11.1,36.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-29T08:00,14.4,80.0,1015.6,10.4,44.0,0.1,99.0,,0.0,1,51.0,Slaba rosulja
2019-10-29T09:00,14.6,83.0,1015.8,9.7,39.0,0.4,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-29T10:00,14.8,89.0,1016.1,7.4,39.0,0.6,100.0,,0.0,1,53.0,Umjerena rosulja
2019-10-29T11:00,15.2,90.0,1016.1,5.7,35.0,0.7,100.0,,0.0,1,53.0,Umjerena rosulja
2019-10-29T12:00,16.3,88.0,1016.3,4.2,31.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-29T13:00,16.2,90.0,1016.2,3.8,17.0,0.2,100.0,,0.0,1,51.0,Slaba rosulja
2019-10-29T14:00,15.9,91.0,1016.5,6.0,25.0,0.2,99.0,,0.0,1,51.0,Slaba rosulja
2019-10-29T15:00,14.7,90.0,1016.4,8.4,40.0,1.3,100.0,,0.0,1,61.0,Slaba kiša
2019-10-29T16:00,13.8,88.0,1016.7,11.5,32.0,1.6,100.0,,0.0,1,61.0,Slaba kiša
2019-10-29T17:00,12.5,87.0,1017.2,15.3,47.0,2.0,100.0,,0.0,1,61.0,Slaba kiša
2019-10-29T18:00,11.8,88.0,1017.6,17.6,46.0,1.6,100.0,,0.0,0,61.0,Slaba kiša
2019-10-29T19:00,11.3,87.0,1018.6,21.7,47.0,2.3,100.0,,0.0,0,61.0,Slaba kiša
2019-10-29T20:00,10.7,86.0,1019.3,26.8,54.0,3.0,100.0,,0.0,0,63.0,Umjerena kiša
2019-10-29T21:00,10.5,87.0,1019.4,27.2,53.0,1.6,100.0,,0.0,0,61.0,Slaba kiša
2019-10-29T22:00,10.2,86.0,1020.2,28.7,51.0,0.6,100.0,,0.0,0,53.0,Umjerena rosulja
2019-10-29T23:00,10.1,82.0,1020.5,30.0,52.0,0.3,99.0,,0.0,0,51.0,Slaba rosulja
2019-10-30T00:00,9.8,82.0,1020.7,30.3,48.0,0.1,100.0,,0.0,0,51.0,Slaba rosulja
2019-10-30T01:00,9.7,81.0,1020.8,30.4,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T02:00,9.7,82.0,1021.0,30.7,51.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T03:00,9.8,81.0,1021.0,28.9,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T04:00,9.8,80.0,1021.0,28.9,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T05:00,9.7,80.0,1021.1,29.1,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T06:00,9.6,81.0,1020.9,28.3,50.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T07:00,9.7,81.0,1020.6,27.6,49.0,0.0,100.0,,0.0,0,3.0,Oblačno
2019-10-30T08:00,9.8,81.0,1021.0,26.5,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-30T09:00,10.1,79.0,1021.2,23.7,48.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-30T10:00,10.8,78.0,1021.6,22.4,46.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-30T11:00,11.3,76.0,1021.7,25.4,51.0,0.0,92.0,,0.0,1,3.0,Oblačno
2019-10-30T12:00,11.9,74.0,1021.6,24.6,52.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-30T13:00,11.9,73.0,1021.5,25.8,50.0,0.0,90.0,,0.0,1,3.0,Oblačno
2019-10-30T14:00,11.8,74.0,1021.8,27.9,52.0,0.0,98.0,,0.0,1,3.0,Oblačno
2019-10-30T15:00,11.4,74.0,1021.7,29.9,54.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-30T16:00,11.0,75.0,1021.7,28.5,53.0,0.0,99.0,,0.0,1,3.0,Oblačno
2019-10-30T17:00,10.3,78.0,1021.9,29.1,54.0,0.0,100.0,,0.0,1,3.0,Oblačno
2019-10-30T18:00,9.8,79.0,1022.1,29.7,54.0,0.0,100.0,,0.0,0,3.0,Oblačno
